2022;sunrise time;Zenith;Day length;;Astronomical twilight start;Nautical twilight start;Civil twilight start;Civil twilight end;Nautical twilight end;Astronomical twilight end
10/21;6:36:53 AM;11:51:54 AM;5:06:54 PM;10:30:01;−3:30;4:50:42 AM;5:27:29 AM;6:04:27 AM;5:39:20 PM;6:16:19 PM;6:53:06 PM
10/22;6:38:28 AM;11:51:44 AM;5:05:01 PM;10:26:33;−3:28;4:52:11 AM;5:28:57 AM;6:05:58 AM;5:37:31 PM;6:14:32 PM;6:51:18 PM
10/23;6:40:04 AM;11:51:36 AM;5:03:08 PM;10:23:04;−3:29;4:53:39 AM;5:30:26 AM;6:07:29 AM;5:35:43 PM;6:12:46 PM;6:49:33 PM
10/24;6:41:39 AM;11:51:28 AM;5:01:17 PM;10:19:38;−3:26;4:55:08 AM;5:31:54 AM;6:09:00 AM;5:33:56 PM;6:11:02 PM;6:47:49 PM
10/25;6:43:15 AM;11:51:21 AM;4:59:27 PM;10:16:12;−3:26;4:56:36 AM;5:33:23 AM;6:10:31 AM;5:32:11 PM;6:09:20 PM;6:46:07 PM
10/26;6:44:52 AM;11:51:15 AM;4:57:39 PM;10:12:47;−3:25;4:58:04 AM;5:34:51 AM;6:12:03 AM;5:30:27 PM;6:07:39 PM;6:44:26 PM
10/27;6:46:28 AM;11:51:10 AM;4:55:51 PM;10:09:23;−3:24;4:59:31 AM;5:36:20 AM;6:13:34 AM;5:28:45 PM;6:06:00 PM;6:42:48 PM
10/28;6:48:05 AM;11:51:05 AM;4:54:05 PM;10:06:00;−3:23;5:00:59 AM;5:37:48 AM;6:15:06 AM;5:27:04 PM;6:04:22 PM;6:41:11 PM
10/29;6:49:42 AM;11:51:01 AM;4:52:20 PM;10:02:38;−3:22;5:02:26 AM;5:39:16 AM;6:16:38 AM;5:25:25 PM;6:02:46 PM;6:39:36 PM
10/30;6:51:19 AM;11:50:58 AM;4:50:37 PM;09:59:18;−3:20;5:03:53 AM;5:40:44 AM;6:18:09 AM;5:23:47 PM;6:01:12 PM;6:38:03 PM
10/31;6:52:57 AM;11:50:56 AM;4:48:55 PM;09:55:58;−3:20;5:05:20 AM;5:42:12 AM;6:19:41 AM;5:22:10 PM;5:59:39 PM;6:36:32 PM
11/1;6:54:34 AM;11:50:54 AM;4:47:15 PM;09:52:41;−3:17;5:06:46 AM;5:43:40 AM;6:21:13 AM;5:20:36 PM;5:58:08 PM;6:35:03 PM
11/2;6:56:12 AM;11:50:54 AM;4:45:36 PM;09:49:24;−3:17;5:08:12 AM;5:45:08 AM;6:22:45 AM;5:19:03 PM;5:56:40 PM;6:33:35 PM
11/3;6:57:50 AM;11:50:54 AM;4:43:59 PM;09:46:09;−3:15;5:09:38 AM;5:46:36 AM;6:24:17 AM;5:17:31 PM;5:55:12 PM;6:32:10 PM
11/4;6:59:27 AM;11:50:55 AM;4:42:23 PM;09:42:56;−3:13;5:11:03 AM;5:48:03 AM;6:25:48 AM;5:16:02 PM;5:53:47 PM;6:30:47 PM
11/5;7:01:05 AM;11:50:57 AM;4:40:49 PM;09:39:44;−3:12;5:12:29 AM;5:49:30 AM;6:27:20 AM;5:14:34 PM;5:52:24 PM;6:29:25 PM
11/6;7:02:43 AM;11:51:00 AM;4:39:17 PM;09:36:34;−3:10;5:13:53 AM;5:50:57 AM;6:28:52 AM;5:13:08 PM;5:51:02 PM;6:28:06 PM
11/7;7:04:21 AM;11:51:03 AM;4:37:46 PM;09:33:25;−3:09;5:15:18 AM;5:52:24 AM;6:30:23 AM;5:11:44 PM;5:49:43 PM;6:26:49 PM
11/8;7:05:58 AM;11:51:08 AM;4:36:17 PM;09:30:19;−3:06;5:16:42 AM;5:53:50 AM;6:31:54 AM;5:10:22 PM;5:48:25 PM;6:25:34 PM
11/9;7:07:36 AM;11:51:13 AM;4:34:50 PM;09:27:14;−3:05;5:18:05 AM;5:55:17 AM;6:33:25 AM;5:09:01 PM;5:47:10 PM;6:24:21 PM
11/10;7:09:13 AM;11:51:19 AM;4:33:25 PM;09:24:12;−3:02;5:19:29 AM;5:56:42 AM;6:34:56 AM;5:07:43 PM;5:45:56 PM;6:23:10 PM
11/11;7:10:50 AM;11:51:26 AM;4:32:02 PM;09:21:12;−3:00;5:20:51 AM;5:58:08 AM;6:36:26 AM;5:06:26 PM;5:44:45 PM;6:22:01 PM
11/12;7:12:27 AM;11:51:34 AM;4:30:41 PM;09:18:14;−2:58;5:22:13 AM;5:59:33 AM;6:37:56 AM;5:05:12 PM;5:43:35 PM;6:20:55 PM
11/13;7:14:03 AM;11:51:43 AM;4:29:22 PM;09:15:19;−2:55;5:23:35 AM;6:00:57 AM;6:39:26 AM;5:04:00 PM;5:42:28 PM;6:19:50 PM
11/14;7:15:39 AM;11:51:52 AM;4:28:05 PM;09:12:26;−2:53;5:24:56 AM;6:02:21 AM;6:40:55 AM;5:02:49 PM;5:41:23 PM;6:18:48 PM
11/15;7:17:15 AM;11:52:02 AM;4:26:50 PM;09:09:35;−2:51;5:26:17 AM;6:03:45 AM;6:42:24 AM;5:01:41 PM;5:40:20 PM;6:17:48 PM
11/16;7:18:50 AM;11:52:14 AM;4:25:37 PM;09:06:47;−2:48;5:27:37 AM;6:05:08 AM;6:43:52 AM;5:00:35 PM;5:39:19 PM;6:16:50 PM
11/17;7:20:25 AM;11:52:25 AM;4:24:26 PM;09:04:01;−2:46;5:28:56 AM;6:06:30 AM;6:45:19 AM;4:59:32 PM;5:38:21 PM;6:15:55 PM
11/18;7:21:58 AM;11:52:38 AM;4:23:18 PM;09:01:20;−2:41;5:30:15 AM;6:07:52 AM;6:46:46 AM;4:58:30 PM;5:37:25 PM;6:15:02 PM
11/19;7:23:31 AM;11:52:52 AM;4:22:12 PM;08:58:41;−2:39;5:31:32 AM;6:09:13 AM;6:48:12 AM;4:57:31 PM;5:36:31 PM;6:14:11 PM
11/20;7:25:04 AM;11:53:06 AM;4:21:08 PM;08:56:04;−2:37;5:32:49 AM;6:10:33 AM;6:49:38 AM;4:56:34 PM;5:35:39 PM;6:13:22 PM
11/21;7:26:35 AM;11:53:21 AM;4:20:07 PM;08:53:32;−2:32;5:34:06 AM;6:11:52 AM;6:51:02 AM;4:55:40 PM;5:34:50 PM;6:12:36 PM
11/22;7:28:06 AM;11:53:37 AM;4:19:08 PM;08:51:02;−2:30;5:35:21 AM;6:13:11 AM;6:52:26 AM;4:54:47 PM;5:34:03 PM;6:11:53 PM
11/23;7:29:35 AM;11:53:53 AM;4:18:11 PM;08:48:36;−2:26;5:36:36 AM;6:14:28 AM;6:53:49 AM;4:53:58 PM;5:33:18 PM;6:11:11 PM
11/24;7:31:04 AM;11:54:11 AM;4:17:17 PM;08:46:13;−2:23;5:37:49 AM;6:15:45 AM;6:55:11 AM;4:53:10 PM;5:32:36 PM;6:10:32 PM
11/25;7:32:31 AM;11:54:29 AM;4:16:26 PM;08:43:55;−2:18;5:39:02 AM;6:17:01 AM;6:56:32 AM;4:52:25 PM;5:31:56 PM;6:09:55 PM
11/26;7:33:58 AM;11:54:47 AM;4:15:37 PM;08:41:39;−2:16;5:40:13 AM;6:18:16 AM;6:57:51 AM;4:51:43 PM;5:31:19 PM;6:09:21 PM
11/27;7:35:23 AM;11:55:07 AM;4:14:51 PM;08:39:28;−2:11;5:41:24 AM;6:19:29 AM;6:59:10 AM;4:51:03 PM;5:30:44 PM;6:08:49 PM
11/28;7:36:46 AM;11:55:27 AM;4:14:07 PM;08:37:21;−2:07;5:42:33 AM;6:20:42 AM;7:00:27 AM;4:50:26 PM;5:30:11 PM;6:08:20 PM
11/29;7:38:08 AM;11:55:47 AM;4:13:26 PM;08:35:18;−2:03;5:43:42 AM;6:21:53 AM;7:01:43 AM;4:49:51 PM;5:29:41 PM;6:07:53 PM
11/30;7:39:29 AM;11:56:09 AM;4:12:48 PM;08:33:19;−1:59;5:44:49 AM;6:23:03 AM;7:02:58 AM;4:49:19 PM;5:29:14 PM;6:07:28 PM
12/1;7:40:48 AM;11:56:30 AM;4:12:13 PM;08:31:25;−1:54;5:45:55 AM;6:24:12 AM;7:04:11 AM;4:48:50 PM;5:28:49 PM;6:07:06 PM
12/2;7:42:05 AM;11:56:53 AM;4:11:41 PM;08:29:36;−1:49;5:46:59 AM;6:25:19 AM;7:05:23 AM;4:48:23 PM;5:28:27 PM;6:06:46 PM
12/3;7:43:21 AM;11:57:16 AM;4:11:11 PM;08:27:50;−1:46;5:48:03 AM;6:26:25 AM;7:06:33 AM;4:47:59 PM;5:28:07 PM;6:06:29 PM
12/4;7:44:35 AM;11:57:39 AM;4:10:44 PM;08:26:09;−1:41;5:49:05 AM;6:27:30 AM;7:07:41 AM;4:47:38 PM;5:27:49 PM;6:06:14 PM
12/5;7:45:47 AM;11:58:04 AM;4:10:20 PM;08:24:33;−1:36;5:50:05 AM;6:28:33 AM;7:08:48 AM;4:47:19 PM;5:27:35 PM;6:06:02 PM
12/6;7:46:57 AM;11:58:28 AM;4:10:00 PM;08:23:03;−1:30;5:51:04 AM;6:29:34 AM;7:09:53 AM;4:47:03 PM;5:27:22 PM;6:05:52 PM
12/7;7:48:05 AM;11:58:53 AM;4:09:42 PM;08:21:37;−1:26;5:52:01 AM;6:30:34 AM;7:10:57 AM;4:46:50 PM;5:27:13 PM;6:05:45 PM
12/8;7:49:10 AM;11:59:19 AM;4:09:27 PM;08:20:17;−1:20;5:52:57 AM;6:31:32 AM;7:11:58 AM;4:46:39 PM;5:27:06 PM;6:05:40 PM
12/9;7:50:14 AM;11:59:45 AM;4:09:15 PM;08:19:01;−1:16;5:53:52 AM;6:32:28 AM;7:12:58 AM;4:46:32 PM;5:27:01 PM;6:05:37 PM
12/10;7:51:15 AM;12:00:11 PM;4:09:06 PM;08:17:51;−1:10;5:54:44 AM;6:33:23 AM;7:13:55 AM;4:46:27 PM;5:26:59 PM;6:05:37 PM
12/11;7:52:14 AM;12:00:38 PM;4:09:01 PM;08:16:47;−1:04;5:55:35 AM;6:34:15 AM;7:14:51 AM;4:46:25 PM;5:27:00 PM;6:05:40 PM
12/12;7:53:11 AM;12:01:05 PM;4:08:58 PM;08:15:47;−1:00;5:56:24 AM;6:35:06 AM;7:15:44 AM;4:46:25 PM;5:27:03 PM;6:05:45 PM
12/13;7:54:05 AM;12:01:32 PM;4:08:58 PM;08:14:53;−0:54;5:57:12 AM;6:35:55 AM;7:16:35 AM;4:46:29 PM;5:27:08 PM;6:05:52 PM
12/14;7:54:57 AM;12:01:59 PM;4:09:02 PM;08:14:05;−0:48;5:57:58 AM;6:36:42 AM;7:17:24 AM;4:46:35 PM;5:27:17 PM;6:06:01 PM
12/15;7:55:46 AM;12:02:27 PM;4:09:08 PM;08:13:22;−0:43;5:58:41 AM;6:37:27 AM;7:18:11 AM;4:46:44 PM;5:27:28 PM;6:06:13 PM
12/16;7:56:33 AM;12:02:55 PM;4:09:18 PM;08:12:45;−0:37;5:59:23 AM;6:38:10 AM;7:18:55 AM;4:46:55 PM;5:27:41 PM;6:06:28 PM
12/17;7:57:17 AM;12:03:24 PM;4:09:30 PM;08:12:13;−0:32;6:00:03 AM;6:38:51 AM;7:19:38 AM;4:47:10 PM;5:27:57 PM;6:06:44 PM
12/18;7:57:58 AM;12:03:52 PM;4:09:46 PM;08:11:48;−0:25;6:00:41 AM;6:39:29 AM;7:20:17 AM;4:47:27 PM;5:28:15 PM;6:07:03 PM
12/19;7:58:37 AM;12:04:21 PM;4:10:05 PM;08:11:28;−0:20;6:01:17 AM;6:40:06 AM;7:20:55 AM;4:47:47 PM;5:28:36 PM;6:07:25 PM
12/20;7:59:12 AM;12:04:49 PM;4:10:27 PM;08:11:15;−0:13;6:01:51 AM;6:40:40 AM;7:21:29 AM;4:48:09 PM;5:28:59 PM;6:07:48 PM
12/21;7:59:45 AM;12:05:18 PM;4:10:52 PM;08:11:07;−0:08;6:02:22 AM;6:41:12 AM;7:22:02 AM;4:48:35 PM;5:29:24 PM;6:08:14 PM
12/22;8:00:15 AM;12:05:47 PM;4:11:19 PM;08:11:04;−0:03;6:02:52 AM;6:41:42 AM;7:22:32 AM;4:49:03 PM;5:29:53 PM;6:08:42 PM
12/23;8:00:42 AM;12:06:16 PM;4:11:50 PM;08:11:08;+0:04;6:03:20 AM;6:42:09 AM;7:22:59 AM;4:49:33 PM;5:30:23 PM;6:09:12 PM
12/24;8:01:06 AM;12:06:45 PM;4:12:24 PM;08:11:18;+0:10;6:03:45 AM;6:42:34 AM;7:23:23 AM;4:50:06 PM;5:30:56 PM;6:09:45 PM
12/25;8:01:27 AM;12:07:14 PM;4:13:00 PM;08:11:33;+0:15;6:04:08 AM;6:42:57 AM;7:23:45 AM;4:50:42 PM;5:31:31 PM;6:10:19 PM
12/26;8:01:45 AM;12:07:43 PM;4:13:40 PM;08:11:55;+0:22;6:04:29 AM;6:43:17 AM;7:24:05 AM;4:51:20 PM;5:32:08 PM;6:10:56 PM
12/27;8:02:00 AM;12:08:11 PM;4:14:22 PM;08:12:22;+0:27;6:04:48 AM;6:43:35 AM;7:24:22 AM;4:52:01 PM;5:32:48 PM;6:11:35 PM
12/28;8:02:13 AM;12:08:40 PM;4:15:07 PM;08:12:54;+0:32;6:05:04 AM;6:43:50 AM;7:24:36 AM;4:52:44 PM;5:33:29 PM;6:12:16 PM
12/29;8:02:22 AM;12:09:08 PM;4:15:55 PM;08:13:33;+0:39;6:05:18 AM;6:44:03 AM;7:24:47 AM;4:53:30 PM;5:34:13 PM;6:12:59 PM
12/30;8:02:28 AM;12:09:37 PM;4:16:46 PM;08:14:18;+0:45;6:05:30 AM;6:44:14 AM;7:24:55 AM;4:54:18 PM;5:34:59 PM;6:13:43 PM
12/31;8:02:31 AM;12:10:05 PM;4:17:39 PM;08:15:08;+0:50;6:05:39 AM;6:44:22 AM;7:25:01 AM;4:55:08 PM;5:35:47 PM;6:14:30 PM
